time,customer,integration,commonrequestid,build_type,recipe_name,error_limit,source_tenant,target_tenant,build_status,percent_complete,migration_success_rate,elapsed_time,recipe_preview_status,recipe_execution_tags,total_instance_count,migrated_error_count,number_of_steps,customer_tenant,total_record_count,migrated_record_count,customer_billing_id,swh_version_year,swh_version_week,swh_version_build,swh_kafka_cluster,swh_kafka_partition,swh_kafka_offset,wd_env_logical,wd_env_status,migration_recipe_id,migration_recipe_wid,migration_recipe_execution_id,recipe_configuration_id,recipe_configuration_wid,wd_dc_type,wd_dc_physical,wd_env_physical,wd_env,wd_server,wd_service_instance,wd_event_date,wd_env_type,processed_at_time,schema_hashcode
2021-11-04 14:21:40.133,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,prosight_gold,Completed,100,100,291,Completed,"[Time Tracking United States of America, HCM United States of America, Benefits United States of America, Absence United States of America]",1121,0,12,prosight_cc,1145,1213,C3F8EDEDD48F076B,2021,44,1077,atl_nprd_kafka_az_atl_nprd,16.0,64313019782.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 14:24:34.298,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,prosight_gold,Completed,100,100,70,Completed,[Expenses United States of America],1444,0,2,prosight_cc,1444,1444,C3F8EDEDD48F076B,2021,44,1077,atl_nprd_kafka_az_atl_nprd,119.0,51790701453.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 20:10:58.460,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,bd3,Failed,33,41,762,Completed,"[Benefits, Absence, 1-HCM Core]",6612,0,36,bd1_cc,7379,2835,C4D04CF544E431FE,2021,44,1077,atl_nprd_kafka_az_atl_nprd,270.0,50165854891.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 23:59:20.564,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,duolingo_gold,Completed,100,99,4718,Completed,"[1-Time Tracking Core, PAY - USA, PAY - Accounting, 1-Payroll Core, HCM Core, YE Dec, LX - HCM, LX - Company 1, Absence Core]",29172,0,70,duolingo_cc,30103,30266,C61B777EE8C37ED1,2021,44,1077,atl_nprd_kafka_az_atl_nprd,96.0,51918843220.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010c,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 17:13:28.705,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,dave2,Completed,100,100,274,Completed,"[Absence United States of America, Time Tracking United States of America, HCM United States of America, Benefits United States of America]",1121,0,12,dave_cc,1145,1213,C2F6A40C674EFC0B,2021,44,1077,atl_nprd_kafka_az_atl_nprd,48.0,64896771772.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012b,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 16:58:58.167,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,dave2,Completed,100,99,3718,Completed,"[1-Payroll Core, HCM Core, Benefits, 1-Time Tracking Core, PAY - USA, Advanced Compensation, Payroll Interface, Absence Core]",29296,0,67,dave_cc,30285,30532,C2F6A40C674EFC0B,2021,44,1077,atl_nprd_kafka_az_atl_nprd,177.0,50444887499.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012b,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 22:47:32.447,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,bd3,Completed,100,100,87,Completed,"[Projects-Commercial, Revenue-Commercial, Procurement-Commercial, HCM Core-Commercial, Financial Core-Commercial]",134,0,6,bd1_cc,156,168,C4D04CF544E431FE,2021,44,1077,atl_nprd_kafka_az_atl_nprd,267.0,50171913062.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-05 17:48:24.526,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,dave2,Completed,100,98,1532,Completed,[Benefits],3397,0,29,dave_cc,3972,3630,C2F6A40C674EFC0B,2021,44,1077,atl_nprd_kafka_az_atl_nprd,58.0,64684938308.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012b,2021-11-05,IMPL,1671184335,5061833593268204548
2021-11-05 02:14:12.545,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,bd3,Completed,100,87,170,Completed,"[Expenses United States of America, Financials United States of America]",1696,0,6,bd1_cc,1698,1482,C4D04CF544E431FE,2021,44,1077,atl_nprd_kafka_az_atl_nprd,168.0,50510063821.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2021-11-05,IMPL,1671184335,5061833593268204548
2021-11-05 01:32:33.985,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,duolingo_gold,Completed,100,100,273,Completed,"[Absence United States of America, Time Tracking United States of America, HCM United States of America]",1109,0,11,duolingo_cc,1129,1197,C61B777EE8C37ED1,2021,44,1077,atl_nprd_kafka_az_atl_nprd,150.0,50673423928.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010c,2021-11-05,IMPL,1671184335,5061833593268204548
2021-11-05 01:23:38.511,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,duolingo_gold,Completed,100,100,31,Completed,[HCM Core-Commercial],59,0,2,duolingo_cc,81,81,C61B777EE8C37ED1,2021,44,1077,atl_nprd_kafka_az_atl_nprd,164.0,50508411910.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010c,2021-11-05,IMPL,1671184335,5061833593268204548
2021-11-05 06:08:11.638,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,deloitteaussrv_dpt1,Completed,100,99,7769,Completed,"[Absence Core, 1-Time Tracking Core, Payroll Interface, 1-Payroll Core, Succession Planning, Recruiting, HCM Core, Performance and Development, Learning, Advanced Compensation]",29185,0,68,deloitteaussrv_ptcc,30165,30294,CA9B8E9C36E13808,2021,44,1077,atl_nprd_kafka_az_atl_nprd,88.0,64194859929.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-578j3y2.sys.az1.cust.atl.wd,wd2az1ciccots2005a,2021-11-05,IMPL,1671184335,5061833593268204548
2021-11-05 19:10:09.137,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,bd3,Completed,100,99,1490,Completed,"[Revenue, Projects, Project Billing, Procurement, Prism Analytics, Expenses, 1-Financial Core, Time Tracking, Payroll USA, 1-Payroll Core]",5651,0,38,bd1_cc,5898,6301,C4D04CF544E431FE,2021,44,1077,atl_nprd_kafka_az_atl_nprd,78.0,63663598417.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2021-11-05,IMPL,1671184335,5061833593268204548
2021-11-05 18:56:20.764,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,bd3,Completed,100,99,1885,Completed,"[Benefits, Absence, 1-HCM Core]",2979,0,28,bd1_cc,3167,3655,C4D04CF544E431FE,2021,44,1077,atl_nprd_kafka_az_atl_nprd,243.0,50264608083.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2021-11-05,IMPL,1671184335,5061833593268204548
2021-11-05 18:31:04.904,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,dave2,Completed,100,98,1501,Completed,[LX - Benefits],3411,0,27,dave_cc,3955,3593,C2F6A40C674EFC0B,2021,44,1077,atl_nprd_kafka_az_atl_nprd,210.0,50200370708.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012b,2021-11-05,IMPL,1671184335,5061833593268204548
2021-11-05 17:52:06.769,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,dave2,Completed,100,100,25,Completed,[Benefits United States of America],12,0,3,dave_cc,16,16,C2F6A40C674EFC0B,2021,44,1077,atl_nprd_kafka_az_atl_nprd,178.0,50532111072.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012b,2021-11-05,IMPL,1671184335,5061833593268204548
2021-11-07 12:17:15.147,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,flashdot1,Completed,100,99,1805,Completed,[1-HCM Core],5180,0,29,flashdot_cc,5875,5947,CE6FC2306F827B79,2021,45,1070,dub_nprd_kafka_az_dub_nprd,162.0,25779548749.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mx4r2.sys.az1.cust.dub.wd,wd3az1ciccots2005b,2021-11-07,IMPL,1671184335,5061833593268204548
2021-11-07 23:54:15.166,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,deloitteaussrv_dpt1,Completed,100,100,165,Completed,"[HCM Australia, Absence Australia]",298,0,7,deloitteaussrv_ptcc,311,355,CA9B8E9C36E13808,2021,45,1070,atl_nprd_kafka_az_atl_nprd,23.0,65307610115.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-578j3y2.sys.az1.cust.atl.wd,wd2az1ciccots2005a,2021-11-07,IMPL,1671184335,5061833593268204548
2021-11-08 21:40:33.447,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,la28org1,Completed,100,99,4723,Completed,"[PAY - USA, 1-Payroll Core, Succession Planning, Performance and Development, Learning, HCM Core, Benefits, Advanced Compensation, YE Dec, Procurement, Expenses, Customer Contracts, Business Assets, 1-Financials Core, Absence Core]",30314,0,88,la28org_cc,31592,32000,CC3E695E4E35F931,2021,45,1070,atl_nprd_kafka_az_atl_nprd,87.0,64410262540.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq94106bf.sys.az1.cust.atl.wd,wd2az1ciccots2014a,2021-11-08,IMPL,1671184335,5061833593268204548
2021-11-09 19:08:36.547,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,matillion1,Completed,100,99,2852,Completed,"[Recruiting, HCM Core, Absence Core]",25705,0,48,matillion_cc,26542,26549,C619F5C0D0181529,2021,45,1070,dub_nprd_kafka_az_dub_nprd,192.0,25717381174.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n15r2.sys.az1.cust.dub.wd,wd3az1ciccots2001b,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 20:54:23.564,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,aegislondon1,Completed,100,99,202,Completed,"[Financials United Kingdom Taxes, Expenses United Kingdom]",1645,0,7,aegislondon_cc,1654,1663,C21BF7FEEDC5B9A5,2021,45,1070,dub_nprd_kafka_az_dub_nprd,52.0,34320368227.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mvnr2.sys.az1.cust.dub.wd,wd3az1ciccots2004b,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 16:54:36.457,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,aegislondon1,Completed,100,99,3192,Completed,"[Payroll Interface, HCM Core, Procurement, Expenses, Business Assets, 1-Financials Core, Absence Core]",29419,0,64,aegislondon_cc,30500,30681,C21BF7FEEDC5B9A5,2021,45,1070,dub_nprd_kafka_az_dub_nprd,251.0,25429429581.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mvnr2.sys.az1.cust.dub.wd,wd3az1ciccots2004b,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 20:24:43.419,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,aegislondon1,Completed,100,99,3155,Completed,"[YE Dec, Payroll Interface, HCM Core, Procurement, Expenses, Business Assets, 1-Financials Core, Absence Core]",29438,0,68,aegislondon_cc,30519,30700,C21BF7FEEDC5B9A5,2021,45,1070,dub_nprd_kafka_az_dub_nprd,22.0,34486126383.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mvnr2.sys.az1.cust.dub.wd,wd3az1ciccots2004b,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 15:10:02.180,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,beckgroup_gold,Completed,100,100,293,Completed,"[Time Tracking United States of America, HCM United States of America, Benefits United States of America, Absence United States of America]",1121,0,12,beckgroup_cc,1145,1213,CE596E98BA91ACDD,2021,45,1070,atl_nprd_kafka_az_atl_nprd,164.0,50945282226.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 14:51:56.054,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,beckgroup_gold,Completed,100,86,41,Completed,"[HCM Core-Commercial, Advanced Compensation-Commercial]",68,0,3,beckgroup_cc,90,81,CE596E98BA91ACDD,2021,45,1070,atl_nprd_kafka_az_atl_nprd,261.0,50605922825.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 20:55:41.294,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,la28org1,Completed,100,100,83,Completed,[Expenses United States of America],1444,0,2,la28org_cc,1444,1444,CC3E695E4E35F931,2021,45,1070,atl_nprd_kafka_az_atl_nprd,227.0,50525968803.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq94106bf.sys.az1.cust.atl.wd,wd2az1ciccots2014a,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 20:42:34.291,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,la28org1,Completed,100,100,73,Completed,"[Procurement-Commercial, HCM Core-Commercial, Financial Core-Commercial, Advanced Compensation-Commercial]",119,0,5,la28org_cc,141,150,CC3E695E4E35F931,2021,45,1070,atl_nprd_kafka_az_atl_nprd,168.0,50965643846.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq94106bf.sys.az1.cust.atl.wd,wd2az1ciccots2014a,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 20:49:31.741,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,la28org1,Completed,100,100,162,Completed,"[HCM United States of America, Benefits United States of America, Absence United States of America]",1040,0,8,la28org_cc,1053,1105,CC3E695E4E35F931,2021,45,1070,atl_nprd_kafka_az_atl_nprd,67.0,64897234409.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq94106bf.sys.az1.cust.atl.wd,wd2az1ciccots2014a,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 23:58:53.250,,,,Foundation Tenant Build,Baseline - Launch & LX,,wdsetup,nandosanz5,Completed,100,96,156,Completed,[Procurement],1780,0,3,nandosanz_cc,1826,1758,CDB69EF5648656FB,2021,45,1070,dub_nprd_kafka_az_dub_nprd,115.0,26695255383.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mt4r2.sys.az1.cust.dub.wd,wd3az1ciccots2007b,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 04:38:28.423,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,beckgroup_gold,Failed,1,0,11,Processing,"[1-Time Tracking Core, PAY - USA, PAY - Accounting, 1-Payroll Core, Succession Planning, Recruiting, Performance and Development, Learning, HCM Core, Benefits, Advanced Compensation, YE Aug, LX - Recruiting, LX - HCM, LX - Company 1, LX - Benefits, Absence Core]",29793,0,86,beckgroup_cc,30876,0,CE596E98BA91ACDD,2021,45,1070,atl_nprd_kafka_az_atl_nprd,91.0,52234760583.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 20:46:26.336,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,aegislondon1,Completed,100,99,504,Completed,"[HCM United Kingdom, HCM Canada, Absence United Kingdom, Absence Canada]",617,0,12,aegislondon_cc,660,821,C21BF7FEEDC5B9A5,2021,45,1070,dub_nprd_kafka_az_dub_nprd,109.0,26785212000.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mvnr2.sys.az1.cust.dub.wd,wd3az1ciccots2004b,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 20:33:17.915,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,aegislondon1,Completed,100,100,63,Completed,"[Procurement-Insurance, HCM Core-Insurance, Financial Core-Insurance]",104,0,4,aegislondon_cc,126,126,C21BF7FEEDC5B9A5,2021,45,1070,dub_nprd_kafka_az_dub_nprd,285.0,25369933277.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mvnr2.sys.az1.cust.dub.wd,wd3az1ciccots2004b,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-09 06:02:03.066,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,beckgroup_gold,Completed,100,99,4387,Completed,"[1-Time Tracking Core, PAY - USA, PAY - Accounting, 1-Payroll Core, Succession Planning, Recruiting, Performance and Development, Learning, HCM Core, Benefits, Advanced Compensation, YE Aug, LX - Recruiting, LX - HCM, LX - Company 1, LX - Benefits, Absence Core]",29793,0,86,beckgroup_cc,30876,31166,CE596E98BA91ACDD,2021,45,1070,atl_nprd_kafka_az_atl_nprd,73.0,63749617136.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-11-09,IMPL,1671184335,5061833593268204548
2021-11-10 23:39:38.145,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,reali1,Completed,100,88,253,Completed,[Learning],118,0,7,reali_cc,139,121,CDE73BAD71CD928F,2021,45,1070,atl_nprd_kafka_az_atl_nprd,144.0,51441879425.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010b,2021-11-10,IMPL,1671184335,5061833593268204548
2021-11-10 09:36:13.500,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,matillion1,Completed,100,100,31,Completed,[HCM Core-Commercial],59,0,2,matillion_cc,81,81,C619F5C0D0181529,2021,45,1070,dub_nprd_kafka_az_dub_nprd,120.0,26657589211.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n15r2.sys.az1.cust.dub.wd,wd3az1ciccots2001b,2021-11-10,IMPL,1671184335,5061833593268204548
2021-11-10 23:30:24.783,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,reali1,Completed,100,88,140,Completed,[Learning],118,0,7,reali_cc,139,121,CDE73BAD71CD928F,2021,45,1070,atl_nprd_kafka_az_atl_nprd,84.0,64623744967.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010b,2021-11-10,IMPL,1671184335,5061833593268204548
2021-11-10 15:04:56.288,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,turbocharging1,Completed,100,100,41,Completed,[HCM Core-Commercial],59,0,2,turbocharging_cc,81,81,CEF37A5255A76B8F,2021,45,1070,dub_nprd_kafka_az_dub_nprd,83.0,33825352118.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-cz20170jdf.sys.az1.cust.dub.wd,wd3az1ciccots2009c,2021-11-10,IMPL,1671184335,5061833593268204548
2021-11-10 14:52:34.590,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,turbocharging1,Completed,100,99,3792,Completed,"[Payroll Interface, Recruiting, HCM Core, Expenses, Prism Analytics Core, Absence Core]",28689,0,58,turbocharging_cc,29586,29620,CEF37A5255A76B8F,2021,45,1070,dub_nprd_kafka_az_dub_nprd,22.0,34523343283.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-cz20170jdf.sys.az1.cust.dub.wd,wd3az1ciccots2009c,2021-11-10,IMPL,1671184335,5061833593268204548
2021-11-10 01:12:43.738,,,,Foundation Tenant Build,Baseline - Launch & LX,,wdsetup,nandosanz5,Completed,100,97,1129,Completed,[Procurement],3157,0,13,nandosanz_cc,3766,3395,CDB69EF5648656FB,2021,45,1070,dub_nprd_kafka_az_dub_nprd,0.0,33599453472.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mt4r2.sys.az1.cust.dub.wd,wd3az1ciccots2007b,2021-11-10,IMPL,1671184335,5061833593268204548
2021-11-10 16:40:35.344,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,turbocharging1,Completed,100,99,4452,Completed,"[HCM Portugal, HCM United States of America, HCM United Kingdom, HCM United Arab Emirates, HCM Turkey, HCM Thailand, HCM Taiwan, HCM Switzerland, HCM Sweden, HCM Spain, HCM South Korea, HCM South Africa, HCM Singapore, HCM Saudi Arabia, HCM Russian Federation, HCM Poland, HCM Philippines, HCM Norway, HCM Netherlands, HCM Mexico, HCM Japan, HCM Italy, HCM Indonesia, HCM India, HCM Hong Kong, HCM Greece, HCM Germany, HCM France, HCM Finland, HCM Ecuador, HCM Dominican Republic, HCM Denmark, HCM Columbia, HCM China, HCM Canada, HCM Brazil, HCM Belgium, HCM Australia, HCM Argentina, Absence United States of America, Absence United Kingdom, Absence Switzerland, Absence Sweden, Absence Spain, Absence Norway, Absence Netherlands, Absence Mexico, Absence Japan, Absence Germany, Absence Finland, Absence Denmark, Absence China, Absence Canada, Absence Belgium, Absence Australia]",6684,0,82,turbocharging_cc,6929,7968,CEF37A5255A76B8F,2021,45,1070,dub_nprd_kafka_az_dub_nprd,290.0,25399635683.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-cz20170jdf.sys.az1.cust.dub.wd,wd3az1ciccots2009c,2021-11-10,IMPL,1671184335,5061833593268204548
2021-11-10 21:57:59.634,,,,Foundation Tenant Build,Baseline - Launch & LX,,wdsetup,nandosanz5,Completed,100,87,128,Completed,[Business Assets],171,0,6,nandosanz_cc,182,160,CDB69EF5648656FB,2021,45,1070,dub_nprd_kafka_az_dub_nprd,211.0,25623184289.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mt4r2.sys.az1.cust.dub.wd,wd3az1ciccots2007b,2021-11-10,IMPL,1671184335,5061833593268204548
2021-11-10 10:04:58.807,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,matillion1,Completed,100,99,1442,Completed,"[HCM United States of America, HCM United Kingdom, HCM Ireland, HCM Canada, Absence United States of America, Absence United Kingdom, Absence Ireland, Absence Canada]",1901,0,20,matillion_cc,1961,2284,C619F5C0D0181529,2021,45,1070,dub_nprd_kafka_az_dub_nprd,288.0,25391927081.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n15r2.sys.az1.cust.dub.wd,wd3az1ciccots2001b,2021-11-10,IMPL,1671184335,5061833593268204548
2021-11-11 16:35:59.478,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,repairify_gold,Completed,100,99,3633,Completed,"[HCM Core, YE Dec, Procurement, Customer Contracts, Business Assets, 1-Financials Core, LX - HCM, LX - Company 1]",28934,0,61,repairify_cc,29974,29923,C7DAE86465D8300B,2021,45,1070,atl_nprd_kafka_az_atl_nprd,240.0,50827145608.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013b,2021-11-11,IMPL,1671184335,5061833593268204548
2021-11-11 16:57:50.041,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,repairify_gold,Completed,100,100,63,Completed,"[Procurement-Commercial, HCM Core-Commercial, Financial Core-Commercial]",110,0,4,repairify_cc,132,141,C7DAE86465D8300B,2021,45,1070,atl_nprd_kafka_az_atl_nprd,260.0,50812723250.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013b,2021-11-11,IMPL,1671184335,5061833593268204548
2021-11-11 00:35:42.710,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,reali1,Completed,100,98,534,Completed,[Learning],2786,0,18,reali_cc,3246,2926,CDE73BAD71CD928F,2021,45,1070,atl_nprd_kafka_az_atl_nprd,125.0,52351403437.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010b,2021-11-11,IMPL,1671184335,5061833593268204548
2021-11-11 00:06:03.548,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,reali1,Completed,100,98,1422,Completed,[Learning],2822,0,12,reali_cc,3188,2876,CDE73BAD71CD928F,2021,45,1070,atl_nprd_kafka_az_atl_nprd,157.0,51144662418.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010b,2021-11-11,IMPL,1671184335,5061833593268204548
2021-11-11 02:14:31.160,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,asana4,Completed,100,100,454,Completed,"[Absence Netherlands, Absence Sweden, Absence Spain]",426,0,9,asana_cc,450,629,C8CF9677D23590E0,2021,45,1070,atl_nprd_kafka_az_atl_nprd,150.0,51260612198.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010c,2021-11-11,IMPL,1671184335,5061833593268204548
2021-11-11 01:32:20.437,,,,Foundation Tenant Build,Baseline - Launch & LX,,wdsetup,nandosanz5,Completed,100,100,41,Completed,[Business Assets],67,0,1,nandosanz_cc,67,70,CDB69EF5648656FB,2021,45,1070,dub_nprd_kafka_az_dub_nprd,35.0,34540791967.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mt4r2.sys.az1.cust.dub.wd,wd3az1ciccots2007b,2021-11-11,IMPL,1671184335,5061833593268204548
